方案,repeat,最低审计概率
16/18,3974,0.9050552466748353
16/18,3975,0.9121682671253076
16/18,3976,0.9080285627214529
16/18,3977,0.9005411742154483
16/18,3978,0.9019270039409152
16/18,3979,0.899405187983552
16/18,3980,0.9036310462740349
16/18,3981,0.9032283628628558
16/18,3982,0.9047822162264372
16/18,3983,0.8943846026083931
16/18,3984,0.9133701346740114
16/18,3985,0.9030068190962934
16/18,3986,0.9053827821609411
16/18,3987,0.910453416846915
16/18,3988,0.8996047235205255
16/18,3989,0.9109518235504116
16/18,3990,0.8987386132308868
16/18,3991,0.9057805281072284
16/18,3992,0.9029764620530362
16/18,3993,0.9117988472599237
16/18,3994,0.8953006799872395
16/18,3995,0.9050093999917067
16/18,3996,0.9055335324968897
16/18,3997,0.9046205334585906
16/18,3998,0.8944555967128975
16/18,3999,0.900904782134923
16/18,4000,0.9074537831592696
16/18,4001,0.8981152642546979
16/18,4002,0.8921278638834534
16/18,4003,0.9175507451110367
16/18,4004,0.8984743066224686
16/18,4005,0.9066258065249586
16/18,4006,0.9093707043988684
16/18,4007,0.9138760546315655
16/18,4008,0.9079886079668581
16/18,4009,0.8993085051407106
16/18,4010,0.9049302080429387
16/18,4011,0.9083189068582315
16/18,4012,0.9012738528132294
16/18,4013,0.9083832770294491
16/18,4014,0.9025768087126522
16/18,4015,0.9091134855585272
16/18,4016,0.9012163277361387
16/18,4017,0.9130412042433006
16/18,4018,0.9133379595566407
16/18,4019,0.9063690614791954
16/18,4020,0.9020650948669292
16/18,4021,0.9092600170228773
16/18,4022,0.9040803091705246
16/18,4023,0.8994013764736492
16/18,4024,0.9135459603278132
16/18,4025,0.9080647774284527
16/18,4026,0.8984915751316214
16/18,4027,0.9070734116350516
16/18,4028,0.9101252923951264
16/18,4029,0.892046380960918
16/18,4030,0.9054766511146771
16/18,4031,0.9040622064551156
16/18,4032,0.8878706198018144
16/18,4033,0.8972290108406821
16/18,4034,0.9039130420312957
16/18,4035,0.9094785306033779
16/18,4036,0.9125970981864019
16/18,4037,0.9107311347520166
16/18,4038,0.9043060177358441
16/18,4039,0.9071391506651558
16/18,4040,0.9045248283586015
16/18,4041,0.9096309242829382
16/18,4042,0.9003163202134744
16/18,4043,0.9095879659715621
16/18,4044,0.9080338749259086
16/18,4045,0.904048015306322
16/18,4046,0.9003395732942201
16/18,4047,0.9032016717362314
16/18,4048,0.9092367115060283
16/18,4049,0.905606452418058
16/18,4050,0.9040896448930615
16/18,4051,0.9060863658460775
16/18,4052,0.9040573760653888
16/18,4053,0.8977337877480868
16/18,4054,0.913334322876825
16/18,4055,0.9066802138045598
16/18,4056,0.8989751275064178
16/18,4057,0.9146467410913848
16/18,4058,0.8954239774010713
16/18,4059,0.9025264475447677
16/18,4060,0.9010037938592801
16/18,4061,0.9009518068964296
16/18,4062,0.8976561884271018
16/18,4063,0.9025981653927841
16/18,4064,0.9011573087960133
16/18,4065,0.9029893258725774
16/18,4066,0.9026794887513905
16/18,4067,0.909262561567302
16/18,4068,0.905088010891421
16/18,4069,0.9060002125022774
16/18,4070,0.9159995442271771
16/18,4071,0.9049055211363808
16/18,4072,0.9048008996642871
16/18,4073,0.90088406972346
16/18,4074,0.903845867494698
16/18,4075,0.9107680768461344
16/18,4076,0.9136823896316896
16/18,4077,0.9012098704128854
16/18,4078,0.9151953842998333
16/18,4079,0.905346669396834
16/18,4080,0.9001825570431565
16/18,4081,0.9108462785072924
16/18,4082,0.9084921987969746
16/18,4083,0.9160430148301816
16/18,4084,0.894856336521109
16/18,4085,0.8993405626840393
16/18,4086,0.9065489830024395
16/18,4087,0.9103737698687256
16/18,4088,0.9067098402629764
16/18,4089,0.904886650082731
16/18,4090,0.896889493646336
16/18,4091,0.918067971102463
16/18,4092,0.9082601335821974
16/18,4093,0.9066348439100095
16/18,4094,0.9041960890719046
16/18,4095,0.9085077498737899
16/18,4096,0.9120807917179489
16/18,4097,0.8969850479859464
16/18,4098,0.9023380270857789
16/18,4099,0.9090140587506046
16/18,4100,0.9081757485872467
16/18,4101,0.9058088787657447
16/18,4102,0.9067148361020485
16/18,4103,0.9055717261061509
16/18,4104,0.9061736901180196
16/18,4105,0.9067436774953463
16/18,4106,0.9091921412994491
16/18,4107,0.9220443399197128
16/18,4108,0.9121517644945587
16/18,4109,0.9112780134110339
16/18,4110,0.9073907265799651
16/18,4111,0.9124505860241786
16/18,4112,0.9085066525270913
16/18,4113,0.9081938629497798
16/18,4114,0.9084934179370935
16/18,4115,0.9092846246063748
16/18,4116,0.8998337139864097
16/18,4117,0.9049811627365197
16/18,4118,0.8967661570344988
16/18,4119,0.9031038312170815
16/18,4120,0.9055442483789393
16/18,4121,0.9062381619496721
16/18,4122,0.915191059138726
16/18,4123,0.9111256132501054
16/18,4124,0.9091191562147849
16/18,4125,0.9129580835645639
16/18,4126,0.9085709485636796
16/18,4127,0.8990402547798918
16/18,4128,0.9083440018094376
16/18,4129,0.9142370901848325
16/18,4130,0.9093427400710437
16/18,4131,0.904040609434267
16/18,4132,0.9071763189464852
16/18,4133,0.9075791349838903
16/18,4134,0.9128752792057742
16/18,4135,0.9079338904273448
16/18,4136,0.9046580013977952
16/18,4137,0.9042209963174082
16/18,4138,0.9011195949770863
16/18,4139,0.9025035496019426
16/18,4140,0.9097173593956203
16/18,4141,0.9038503314971171
16/18,4142,0.9055148794781299
16/18,4143,0.911328295707576
16/18,4144,0.905114858744932
16/18,4145,0.9070978495788729
16/18,4146,0.913717135913346
16/18,4147,0.8987204893139188
16/18,4148,0.897315245090277
16/18,4149,0.917809032948703
16/18,4150,0.9001730073088663
16/18,4151,0.9080682076011922
16/18,4152,0.905627469897645
16/18,4153,0.9023701663034491
16/18,4154,0.9050864776031342
16/18,4155,0.904517392762304
16/18,4156,0.913930472227567
16/18,4157,0.9051858802029775
16/18,4158,0.8971370756603578
16/18,4159,0.9099798527530629
16/18,4160,0.9133495335133864
16/18,4161,0.8972986099774231
16/18,4162,0.9078631546888528
16/18,4163,0.9049955187024622
16/18,4164,0.913774409994655
16/18,4165,0.900819953411345
16/18,4166,0.8991680282964956
16/18,4167,0.9083827688781637
16/18,4168,0.918441012132808
16/18,4169,0.915477564834675
16/18,4170,0.9160539102874642
16/18,4171,0.9043964160678193
16/18,4172,0.9060544885131012
16/18,4173,0.9058843438764015
16/18,4174,0.9078495245169262
16/18,4175,0.8945955479388764
16/18,4176,0.906692742399905
16/18,4177,0.8958214593028202
16/18,4178,0.8961299116097227
16/18,4179,0.8997814644824637
16/18,4180,0.9059888610021932
16/18,4181,0.8982558183363585
16/18,4182,0.8985529998171119
16/18,4183,0.9144328048095997
16/18,4184,0.9102226799032588
16/18,4185,0.8980562074092208
16/18,4186,0.903990247436122
16/18,4187,0.9086680768388125
16/18,4188,0.9042647944685233
16/18,4189,0.9004301309111697
16/18,4190,0.9020242670788712
16/18,4191,0.9089948748831239
16/18,4192,0.9041154170343417
16/18,4193,0.9042546403953797
16/18,4194,0.8996516555290682
16/18,4195,0.9100518782535959
16/18,4196,0.9119138570898782
16/18,4197,0.908067345042801
16/18,4198,0.9076921234259194
16/18,4199,0.9031846299637997
16/18,4200,0.9061932111325876
16/18,4201,0.9046797321223489
16/18,4202,0.9046299031565797
16/18,4203,0.9067658169437803
16/18,4204,0.902334697081566
16/18,4205,0.9089464413383563
16/18,4206,0.9139107972348064
16/18,4207,0.9062383587258359
16/18,4208,0.8979484627955289
16/18,4209,0.90086677665962
16/18,4210,0.8993204390861322
16/18,4211,0.9068998105990739
16/18,4212,0.9026561232994158
16/18,4213,0.902795879527773
16/18,4214,0.9055171336413537
16/18,4215,0.898935119820037
16/18,4216,0.9078505119836268
16/18,4217,0.9108761763363946
16/18,4218,0.9035950930353303
16/18,4219,0.9003121074015066
16/18,4220,0.9061257662336318
16/18,4221,0.9031107691219318
16/18,4222,0.891719386752509
16/18,4223,0.9094812411431041
16/18,4224,0.9118808402976661
16/18,4225,0.9147931948280399
16/18,4226,0.9003961238496324
16/18,4227,0.915096393321541
16/18,4228,0.9069898558319535
16/18,4229,0.9026575318755872
16/18,4230,0.9041511946942702
16/18,4231,0.9088454854194337
16/18,4232,0.8995223133194762
16/18,4233,0.9068277075205758
16/18,4234,0.9012371763504127
16/18,4235,0.9053460401616129
16/18,4236,0.9044000826732134
16/18,4237,0.9016338242732495
16/18,4238,0.8888147643548515
16/18,4239,0.9002447639038207
16/18,4240,0.9046830105226638
16/18,4241,0.9038836457306376
16/18,4242,0.8935918726195237
16/18,4243,0.9059826712805565
16/18,4244,0.9041438270415467
16/18,4245,0.9137879070266907
16/18,4246,0.9088253608378656
16/18,4247,0.9123385001932655
16/18,4248,0.9205573716281784
16/18,4249,0.9153207994152327
16/18,4250,0.8964561620956817
16/18,4251,0.9130207326245917
16/18,4252,0.9100537439788712
16/18,4253,0.9070097551028407
16/18,4254,0.9062118484472315
16/18,4255,0.8972708873172838
16/18,4256,0.9101303553160464
16/18,4257,0.9094508640309716
16/18,4258,0.8975948773513207
16/18,4259,0.9053369398402497
16/18,4260,0.8995810799482669
16/18,4261,0.901174766611884
16/18,4262,0.9040270321378423
16/18,4263,0.9071732789889131
16/18,4264,0.9079559770635051
16/18,4265,0.9018918336656071
16/18,4266,0.9079129574239826
16/18,4267,0.907750796053292
16/18,4268,0.9000850602459883
16/18,4269,0.9134823027909941
16/18,4270,0.9067296860189609
16/18,4271,0.908870772776735
16/18,4272,0.9176923197892638
16/18,4273,0.9018258069849744
16/18,4274,0.9116233115946463
16/18,4275,0.904497955512556
16/18,4276,0.8999562443687943
16/18,4277,0.916021667359037
16/18,4278,0.900025447789394
16/18,4279,0.8999840589201076
16/18,4280,0.9079413031632187
16/18,4281,0.9047819642445566
16/18,4282,0.9029447097894046
16/18,4283,0.910280518797025
16/18,4284,0.908861383585017
16/18,4285,0.8973637294935973
16/18,4286,0.8991812509479374
16/18,4287,0.9067000652079504
16/18,4288,0.9085192051334369
16/18,4289,0.9086528383098236
16/18,4290,0.901361177031305
16/18,4291,0.8974534862035369
16/18,4292,0.893883440643825
16/18,4293,0.9097907384750982
16/18,4294,0.9075762856351285
16/18,4295,0.9006524881843744
16/18,4296,0.9122333746441116
16/18,4297,0.9014094755040851
16/18,4298,0.9131970916406975
16/18,4299,0.9098688277138995
16/18,4300,0.9016451682379084
16/18,4301,0.9126100061671857
16/18,4302,0.9026552129130797
16/18,4303,0.9113370944894092
16/18,4304,0.8998866735936192
16/18,4305,0.906130370939501
16/18,4306,0.8961523462027626
16/18,4307,0.9018165910142988
16/18,4308,0.8983985683347532
16/18,4309,0.9019648533097527
16/18,4310,0.9091782510268152
16/18,4311,0.8999926377928792
16/18,4312,0.8985385311301229
16/18,4313,0.9078902149306924
16/18,4314,0.9055309368634763
16/18,4315,0.906161872707089
16/18,4316,0.9007264700898409
16/18,4317,0.8979711280092999
16/18,4318,0.9079340211519598
16/18,4319,0.9046422006957708
16/18,4320,0.901152925464303
16/18,4321,0.908658228948516
16/18,4322,0.9030266550798643
16/18,4323,0.9071535434844069
16/18,4324,0.9058126370584468
16/18,4325,0.913240249904644
16/18,4326,0.9035954713246578
16/18,4327,0.9008647438622912
16/18,4328,0.9086221326233754
16/18,4329,0.9164587473262612
16/18,4330,0.9085741178381823
16/18,4331,0.9049584861003356
16/18,4332,0.9146681626201935
16/18,4333,0.9044532256524431
16/18,4334,0.9048567635583069
16/18,4335,0.8977449044287735
16/18,4336,0.9050818329691187
16/18,4337,0.9178112808069212
16/18,4338,0.9003005699070578
16/18,4339,0.8960972044400325
16/18,4340,0.9125557106379736
16/18,4341,0.9162363341333765
16/18,4342,0.905069527901602
16/18,4343,0.9101761596547041
16/18,4344,0.90281344035014
16/18,4345,0.9094237210019062
16/18,4346,0.9115568225852277
16/18,4347,0.9105605803783506
16/18,4348,0.9043815420315027
16/18,4349,0.9077823093765218
16/18,4350,0.9059426529876009
16/18,4351,0.9091598514968785
16/18,4352,0.9108979407761234
16/18,4353,0.9038579152465835
16/18,4354,0.9053641025426553
16/18,4355,0.9050267218687529
16/18,4356,0.9103821710840979
16/18,4357,0.9054983068526485
16/18,4358,0.9056604780856177
16/18,4359,0.9085176158847773
16/18,4360,0.9040351985849698
16/18,4361,0.903713496088257
16/18,4362,0.9045566847902109
16/18,4363,0.9044703546869125
16/18,4364,0.9029539823119598
16/18,4365,0.9055431083256172
16/18,4366,0.9086420719764944
16/18,4367,0.9073753491998665
16/18,4368,0.90966677463856
16/18,4369,0.9078610651294727
16/18,4370,0.9043815815883636
16/18,4371,0.9022292753606382
16/18,4372,0.9148030497547877
16/18,4373,0.9060830953381885
16/18,4374,0.911712569470033
16/18,4375,0.8991011364614728
16/18,4376,0.9007748579889115
16/18,4377,0.8937507046983273
16/18,4378,0.909757641507346
16/18,4379,0.9060919043076713
16/18,4380,0.9074198069331286
16/18,4381,0.9050484508527583
16/18,4382,0.9048715944155327
16/18,4383,0.9121849563271228
16/18,4384,0.9104606377243369
16/18,4385,0.9189104066289859
16/18,4386,0.9064343952304751
16/18,4387,0.9047241192212051
16/18,4388,0.9104115155331304
16/18,4389,0.9029635266467422
16/18,4390,0.9107234591823369
16/18,4391,0.9046540742036885
16/18,4392,0.9075792168434743
16/18,4393,0.8978696045721964
16/18,4394,0.9145628308780773
16/18,4395,0.9038196387642163
16/18,4396,0.9070906364402036
16/18,4397,0.9050737494682681
16/18,4398,0.9153290850293828
16/18,4399,0.9065263503134884
16/18,4400,0.9182868631387524
16/18,4401,0.9104627297137887
16/18,4402,0.8974870717244549
16/18,4403,0.903720401812425
16/18,4404,0.9073503907463101
16/18,4405,0.9062263168209057
16/18,4406,0.9064157019428132
16/18,4407,0.9171491348231791
16/18,4408,0.9014656926458843
16/18,4409,0.8999186212567718
16/18,4410,0.9055365474886031
16/18,4411,0.905894906724397
16/18,4412,0.9045355024872969
16/18,4413,0.9001819891167241
16/18,4414,0.9077999949233521
16/18,4415,0.9136866585488077
16/18,4416,0.9014935208348267
16/18,4417,0.9008453700249516
16/18,4418,0.9002696549752989
16/18,4419,0.9059617478550896
16/18,4420,0.9075932302137661
16/18,4421,0.8936822272331972
16/18,4422,0.8981351809663352
16/18,4423,0.9043555670272614
16/18,4424,0.8991214125605443
16/18,4425,0.9031512154408006
16/18,4426,0.901613209768873
16/18,4427,0.9061346597262994
16/18,4428,0.9101330032287075
16/18,4429,0.8936566964898904
16/18,4430,0.9074849101047064
16/18,4431,0.9051498341154363
16/18,4432,0.9060165559740752
16/18,4433,0.9062768740275625
16/18,4434,0.9102079644934994
16/18,4435,0.9063594787059905
16/18,4436,0.8984622092365379
16/18,4437,0.9155778680996831
16/18,4438,0.9008747213693024
16/18,4439,0.9001306890474484
16/18,4440,0.9043173336512087
16/18,4441,0.9136456698095792
16/18,4442,0.9119338669945357
16/18,4443,0.912665415824382
16/18,4444,0.9100302525063582
16/18,4445,0.8973036687288491
16/18,4446,0.9000191613668258
16/18,4447,0.9129342602991988
16/18,4448,0.9051622392909282
16/18,4449,0.913239726023096
16/18,4450,0.9071490286214566
16/18,4451,0.9006489851932991
16/18,4452,0.9059591688609667
16/18,4453,0.9012379059905923
16/18,4454,0.906583175977214
16/18,4455,0.9002769766352591
16/18,4456,0.9095520543568949
16/18,4457,0.906739354117353
16/18,4458,0.9058887698089212
16/18,4459,0.9029837966978183
16/18,4460,0.9034032069499018
16/18,4461,0.9076741891104813
16/18,4462,0.9101850213313132
16/18,4463,0.8986877941373729
16/18,4464,0.90633248897651
16/18,4465,0.9125012063410889
16/18,4466,0.9026433397565614
16/18,4467,0.9075270939933449
16/18,4468,0.9052851248003568
16/18,4469,0.9048771503385111
16/18,4470,0.9080744064122422
16/18,4471,0.8965828087606017
16/18,4472,0.9162159490129561
16/18,4473,0.9061835915704773
16/18,4474,0.8984850134036729
16/18,4475,0.8964122815847348
16/18,4476,0.9184114559088058
16/18,4477,0.9189080241543887
16/18,4478,0.9102071890074155
16/18,4479,0.9078404729692231
16/18,4480,0.9006962852847237
16/18,4481,0.907179610823071
16/18,4482,0.905791587871215
16/18,4483,0.9097938602515958
16/18,4484,0.9078852866645066
16/18,4485,0.9097055996859815
16/18,4486,0.9013910220966888
16/18,4487,0.910253055099023
16/18,4488,0.9090576851038067
16/18,4489,0.9120298602109825
16/18,4490,0.9107868950999878
16/18,4491,0.8954786696352705
16/18,4492,0.909098895066856
16/18,4493,0.9103529219964411
16/18,4494,0.9104603138425507
16/18,4495,0.9004144171886751
16/18,4496,0.916698018470273
16/18,4497,0.9050487015820512
16/18,4498,0.9020686971933968
16/18,4499,0.8934492183667073
16/18,4500,0.9037620107937644
16/18,4501,0.9027934457143552
16/18,4502,0.8972974638531702
16/18,4503,0.8911933215912058
16/18,4504,0.9058386696042159
16/18,4505,0.9066291658196796
16/18,4506,0.8978408918823901
16/18,4507,0.9121645563880426
16/18,4508,0.9165752504133639
16/18,4509,0.8976450071845649
16/18,4510,0.9068403487268782
16/18,4511,0.9076687442528126
16/18,4512,0.9087758267478033
16/18,4513,0.9145295848438465
16/18,4514,0.9129337979726784
16/18,4515,0.911969646867277
16/18,4516,0.9141194831060213
16/18,4517,0.906475551677618
16/18,4518,0.904283527391641
16/18,4519,0.9019944363973148
16/18,4520,0.9128584136308912
16/18,4521,0.9083867787356088
16/18,4522,0.8962896327275919
16/18,4523,0.9026036025375633
16/18,4524,0.9023492169658773
16/18,4525,0.90282317564799
16/18,4526,0.9101608838721746
16/18,4527,0.904343491836839
16/18,4528,0.9051077417282029
16/18,4529,0.9026180450929491
16/18,4530,0.9094810734605931
16/18,4531,0.9090294415769277
16/18,4532,0.912958828705976
16/18,4533,0.903737728452928
16/18,4534,0.9064539639790826
16/18,4535,0.9038190694395465
16/18,4536,0.8995118091452179
16/18,4537,0.9024783275177358
16/18,4538,0.8991981302340891
16/18,4539,0.9040371759465293
16/18,4540,0.9008265874938123
16/18,4541,0.9051053883452957
16/18,4542,0.9036946224064196
16/18,4543,0.9022016717772829
16/18,4544,0.8970589863878651
16/18,4545,0.911066197637026
16/18,4546,0.9063202608713787
16/18,4547,0.9004691939210695
16/18,4548,0.9045233900612345
16/18,4549,0.9044397664567423
16/18,4550,0.9142118809215493
16/18,4551,0.8995621597651138
16/18,4552,0.9009995022620685
16/18,4553,0.8997141436158346
16/18,4554,0.9096250016345767
16/18,4555,0.906031863609022
16/18,4556,0.899578510623617
16/18,4557,0.9028320044632704
16/18,4558,0.9038175709675688
16/18,4559,0.9130307573862068
16/18,4560,0.9040593814547809
16/18,4561,0.9112916286875556
16/18,4562,0.902224787271367
16/18,4563,0.9028375408131538
16/18,4564,0.9120303625736228
16/18,4565,0.8970058219069605
16/18,4566,0.8999769026535196
16/18,4567,0.9020663078502998
16/18,4568,0.9074678004232485
16/18,4569,0.904977950725327
16/18,4570,0.9088627186044681
16/18,4571,0.9058168577354294
16/18,4572,0.912059897688657
16/18,4573,0.899909942007319
16/18,4574,0.9040514668284871
16/18,4575,0.9170014642825565
16/18,4576,0.89817287653073
16/18,4577,0.906579814560946
16/18,4578,0.9005686417600915
16/18,4579,0.906512325122729
16/18,4580,0.9136217197773855
16/18,4581,0.9121316782293512
16/18,4582,0.9092704823842446
16/18,4583,0.9066927561788761
16/18,4584,0.906320853552242
16/18,4585,0.9134404057176531
16/18,4586,0.90367570957876
16/18,4587,0.9131902603210745
16/18,4588,0.9014916331783345
16/18,4589,0.897315714234084
16/18,4590,0.9107277302790601
16/18,4591,0.9040296048550498
16/18,4592,0.9112852167932376
16/18,4593,0.9108262216406445
16/18,4594,0.902927184685046
16/18,4595,0.908967623669884
16/18,4596,0.904733390700635
16/18,4597,0.8972867584457159
16/18,4598,0.9020803165031803
16/18,4599,0.9193587819989245
16/18,4600,0.9017126777494026
16/18,4601,0.9031400224100612
16/18,4602,0.9043394838921455
16/18,4603,0.9163776320913776
16/18,4604,0.9132657469298854
16/18,4605,0.9091663649387132
16/18,4606,0.9021485113514749
16/18,4607,0.9036915714594314
16/18,4608,0.9021802849581886
16/18,4609,0.9119321102422432
16/18,4610,0.9104171078020769
16/18,4611,0.9087803205846386
16/18,4612,0.9048655103241442
16/18,4613,0.9009368028838874
16/18,4614,0.8993717852142955
16/18,4615,0.9049808342354718
16/18,4616,0.9056252293734988
16/18,4617,0.9064969049436348
16/18,4618,0.905900021033712
16/18,4619,0.8948327650119273
16/18,4620,0.8903282016070584
16/18,4621,0.9078300571976955
16/18,4622,0.9001983763144574
16/18,4623,0.9120307056580425
16/18,4624,0.9045643889879011
16/18,4625,0.9036248378139139
16/18,4626,0.9087175772085784
16/18,4627,0.9072884923615494
16/18,4628,0.9004921652920619
16/18,4629,0.8966045289182912
16/18,4630,0.9159270354515349
16/18,4631,0.9125601126724235
16/18,4632,0.9036747049667333
16/18,4633,0.9059258078331252
16/18,4634,0.9080706054026779
16/18,4635,0.9044754839455811
16/18,4636,0.9012582007146351
16/18,4637,0.9003629163862089
16/18,4638,0.9158131227608607
16/18,4639,0.9081571213762618
16/18,4640,0.9063648182345433
16/18,4641,0.9021806783898478
16/18,4642,0.9060078140488237
16/18,4643,0.9080816545270608
16/18,4644,0.9093312049492652
16/18,4645,0.9083713466268712
16/18,4646,0.9043121854653378
16/18,4647,0.902158284944407
16/18,4648,0.9119409259230408
16/18,4649,0.9055883104708478
16/18,4650,0.9107045934490284
16/18,4651,0.9056980672129328
16/18,4652,0.903009052436591
16/18,4653,0.9097496510694971
16/18,4654,0.913988101333711
16/18,4655,0.9106757818229119
16/18,4656,0.905159229678244
16/18,4657,0.9068440743114637
16/18,4658,0.8976023400825124
16/18,4659,0.9109993068369465
16/18,4660,0.900287968052097
16/18,4661,0.9082046993048527
16/18,4662,0.899806414546085
16/18,4663,0.9043870518240847
16/18,4664,0.910671883282781
16/18,4665,0.9042650885430872
16/18,4666,0.9072070517623506
16/18,4667,0.9069149702829694
16/18,4668,0.9030827561055582
16/18,4669,0.8964728850941613
16/18,4670,0.9054562759315685
16/18,4671,0.9099396816947819
16/18,4672,0.9088553056867952
16/18,4673,0.9026015349811496
16/18,4674,0.906642483198947
16/18,4675,0.9203524097375478
16/18,4676,0.8998226019927533
16/18,4677,0.9176335858152358
16/18,4678,0.9063579326643317
16/18,4679,0.9050951922131296
16/18,4680,0.9108583458583774
16/18,4681,0.8980822184452175
16/18,4682,0.9108170922720648
16/18,4683,0.9061466121828596
16/18,4684,0.9059220796471165
16/18,4685,0.9053138022436407
16/18,4686,0.9041237725632845
16/18,4687,0.9058690477552945
16/18,4688,0.9057323871312799
16/18,4689,0.9046722176395974
16/18,4690,0.9119483848117429
16/18,4691,0.9078464125468423
16/18,4692,0.9058568541561527
16/18,4693,0.9022027640632817
16/18,4694,0.9111894488909549
16/18,4695,0.8989230964695785
16/18,4696,0.9076721143636637
16/18,4697,0.9011993816176688
16/18,4698,0.9045634097336535
16/18,4699,0.9061268533003629
16/18,4700,0.9023317097901606
16/18,4701,0.8986593720910039
16/18,4702,0.9083517719122067
16/18,4703,0.8968505021410752
16/18,4704,0.9056113537614375
16/18,4705,0.9060089839978034
16/18,4706,0.8978810717339492
16/18,4707,0.9030494109133125
16/18,4708,0.9081353269226283
16/18,4709,0.9147710678537865
16/18,4710,0.9031158739777526
16/18,4711,0.9051288863214972
16/18,4712,0.9047508324839335
16/18,4713,0.903664143968502
16/18,4714,0.9076204614006655
16/18,4715,0.9132491448540923
16/18,4716,0.9020388394875491
16/18,4717,0.9022675457913332
16/18,4718,0.9090783135962031
16/18,4719,0.903746275899463
16/18,4720,0.9048683538002446
16/18,4721,0.9144815223225228
16/18,4722,0.9020048208973642
16/18,4723,0.9058928803061119
16/18,4724,0.8987648411782325
16/18,4725,0.9052863758316478
16/18,4726,0.9050866272465755
16/18,4727,0.9006477519589625
16/18,4728,0.8970862141557807
16/18,4729,0.9021005500317316
16/18,4730,0.9042821218975391
16/18,4731,0.900494693030308
16/18,4732,0.9049778500016762
16/18,4733,0.9087475505109213
16/18,4734,0.8973588522312587
16/18,4735,0.9056220392648254
16/18,4736,0.9092322248479855
16/18,4737,0.9139413933591656
16/18,4738,0.9066684176755309
16/18,4739,0.8943067044540094
16/18,4740,0.8981445621839037
16/18,4741,0.9070308346459894
16/18,4742,0.9026530710134102
16/18,4743,0.9089479715176145
16/18,4744,0.9036557483474622
16/18,4745,0.9013281995054259
16/18,4746,0.8995473179167824
16/18,4747,0.9088264771072908
16/18,4748,0.8984733399124784
16/18,4749,0.8962822002536909
16/18,4750,0.9107796977375062
16/18,4751,0.9084568817141799
16/18,4752,0.9133681370017813
16/18,4753,0.8968512905311645
16/18,4754,0.8905518861306466
16/18,4755,0.9027332351602778
16/18,4756,0.8977660395502685
16/18,4757,0.904094936261849
16/18,4758,0.902925903464226
16/18,4759,0.901387917200917
16/18,4760,0.9010247560020315
16/18,4761,0.9039501021971772
16/18,4762,0.9121877432786611
16/18,4763,0.9053486430290987
16/18,4764,0.9009855314042623
16/18,4765,0.9082473851130309
16/18,4766,0.90551149972414
16/18,4767,0.8929947376285492
16/18,4768,0.9114779321247086
16/18,4769,0.909351656331614
16/18,4770,0.9041362593671278
16/18,4771,0.9049324142688462
16/18,4772,0.9097524704199271
16/18,4773,0.9099148601504939
16/18,4774,0.8998656129457981
16/18,4775,0.9077061363207891
16/18,4776,0.8973790922406897
16/18,4777,0.8979741391991745
16/18,4778,0.9115393636160178
16/18,4779,0.9108232837533192
16/18,4780,0.9043750616356732
16/18,4781,0.8999684246722417
16/18,4782,0.8998366954945687
16/18,4783,0.9004934012442156
16/18,4784,0.8987662537430033
16/18,4785,0.9009121952172194
16/18,4786,0.9010526178444052
16/18,4787,0.9050216818340732
16/18,4788,0.8992933837536354
16/18,4789,0.9097051583024595
16/18,4790,0.9134699464112663
16/18,4791,0.9101901548376606
16/18,4792,0.9106521185663123
16/18,4793,0.9020346697768503
16/18,4794,0.9047176719874638
16/18,4795,0.9052004514377564
16/18,4796,0.9042250499530792
16/18,4797,0.9133201295305812
16/18,4798,0.91110679386691
16/18,4799,0.9139499213295157
16/18,4800,0.9027801107131884
16/18,4801,0.9065679090716815
16/18,4802,0.9085334119626076
16/18,4803,0.8997166482845983
16/18,4804,0.9089708301339678
16/18,4805,0.8956529241919383
16/18,4806,0.9036285218174428
16/18,4807,0.9022028618790952
16/18,4808,0.9053597252671067
16/18,4809,0.8982708661942957
16/18,4810,0.901734389707478
16/18,4811,0.9143122913859478
16/18,4812,0.9058932150655925
16/18,4813,0.903974108117145
16/18,4814,0.9072311906835279
16/18,4815,0.9006973848628694
16/18,4816,0.9050988117355624
16/18,4817,0.9148475576006336
16/18,4818,0.90791128883242
16/18,4819,0.9013845589926553
16/18,4820,0.9035232728577952
16/18,4821,0.9034314710947461
16/18,4822,0.9056160177803906
16/18,4823,0.9115907525178949
16/18,4824,0.9017441464597336
16/18,4825,0.9087930186332192
16/18,4826,0.9122711433731971
16/18,4827,0.8954378721455967
16/18,4828,0.9103011288194794
16/18,4829,0.9013317857915134
16/18,4830,0.9025395072974447
16/18,4831,0.9048009715060301
16/18,4832,0.9056133094594191
16/18,4833,0.8957372410669272
16/18,4834,0.9042618633000571
16/18,4835,0.9060649570296958
16/18,4836,0.9069610041956765
16/18,4837,0.9088673149239467
16/18,4838,0.9160339961689737
16/18,4839,0.9081191465436397
16/18,4840,0.9085285607808249
16/18,4841,0.9008522376499546
16/18,4842,0.9177159021329
16/18,4843,0.903306979530825
16/18,4844,0.9040222086430693
16/18,4845,0.9043295498220862
16/18,4846,0.9106549519172024
16/18,4847,0.9026190229195479
16/18,4848,0.9014651538634209
16/18,4849,0.8882933690074506
16/18,4850,0.9146770581424147
16/18,4851,0.9031919778760885
16/18,4852,0.9110819219436762
16/18,4853,0.9126677425845074
16/18,4854,0.9102793773627256
